"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","[C.D._Motagua|Motagua]","9","6","3","0","18","7","+11","15"
"2","[Club_Deportivo_Olimpia|Olimpia]","9","5","2","2","13","7","+6","12"
"3","[C.D.S._Vida|Vida]","9","5","1","3","18","8","+10","11"
"4","[Platense_F.C.|Platense]","9","5","1","3","16","7","+9","11"
"5","[Real_C.D._España|España]","9","3","4","2","11","8","+3","10"
"6","[Atlético_Indio|Atlético Indio]","9","4","2","3","10","13","−3","10"
"7","[C.D._Broncos|Broncos]","9","2","3","4","6","9","−3","7"
"8","[C.D._Troya|Troya]","9","2","2","5","6","19","−13","6"
"9","[Pumas_UNAH|Universidad]","9","2","1","6","7","18","−11","5"
"10","[C.D._Marathón|Marathón]","9","1","1","7","10","19","−9","3"
