"Mininera DFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Penshurst","18","0","0","0","2435","878","277.33%","72"
"Tatyoon","15","0","3","0","2471","740","333.92%","60"
"Moyston-Willaura","13","0","4","1","1894","1249","151.64%","54"
"Hawkesdale-Macarthur","13","0","5","0","1646","1164","141.41%","52"
"Glenthompson-Dunkeld","12","0","5","1","1767","1076","164.22%","50"
"SWM Rovers","10","0","8","0","1964","1228","159.93%","40"
"Caramut","8","0","10","0","1440","1553","92.72%","32"
"Ararat Eagles","6","0","12","0","1542","1549","99.55%","24"
"Lismore-Derrinallum","6","0","12","0","1315","1776","74.04%","24"
"Wickliffe-Lake Bolac","4","0","14","0","1233","1862","66.22%","16"
"Woorndoo-Mortlake","1","0","17","0","733","3049","24.04%","4"
"Great Western","1","0","17","0","623","2939","21.20%","4"
