"Game","March","Opponent","Score","Record"
"62","1","Boston Bruins","8 - 5","32-24-6"
"63","2","St. Louis Blues","2 - 1","33-24-6"
"64","5","Chicago Black Hawks","4 - 4","33-24-7"
"65","6","Detroit Red Wings","4 - 1","34-24-7"
"66","8","Pittsburgh Penguins","5 - 3","35-24-7"
"67","9","Montreal Canadiens","2 - 2","35-24-8"
"68","12","Pittsburgh Penguins","4 - 3","36-24-8"
"69","16","Detroit Red Wings","6 - 4","37-24-8"
"70","19","Minnesota North Stars","4 - 2","38-24-8"
"71","22","Montreal Canadiens","3 - 1","38-25-8"
"72","23","Boston Bruins","4 - 2","39-25-8"
"73","26","Chicago Black Hawks","6 - 4","39-26-8"
"74","27","Boston Bruins","3 - 3","39-26-9"
"75","29","Toronto Maple Leafs","4 - 2","40-26-9"
"76","30","Toronto Maple Leafs","4 - 0","41-26-9"
