"Rank","Athlete","Nation","Olympics","Gold","Silver","Bronze","Total(min. 2 medals)"
"1","Jan Železný","Czech Republic","1988–2000","3","1","0","4"
"2","Jānis Lūsis","Soviet Union","1964–1972","1","1","1","3"
"3","Steve Backley","Great Britain","1992–2000","0","2","1","3"
"4","Gergely Kulcsár","Hungary","1960–1968","0","1","2","3"
"5","Seppo Räty","Finland","1988–1996","0","1","2","3"
"6","Eric Lemming","Sweden","1908–1912","2","0","0","2"
"6","Jonni Myyrä","Finland","1920–1924","2","0","0","2"
"6","Andreas Thorkildsen","Norway","2004–2008","2","0","0","2"
"9","Viktor Tsybulenko","Soviet Union","1956–1960","1","0","1","2"
"10","Sergey Makarov","Russia","2000–2004","0","0","2","2"
