"Position","Club","Played","Won","Drawn","Lost","Pts For","Pts Agst","Pts Diff","B.P.","Points"
"1","Dewsbury Rams","18","18","0","0","760","233","537","0","54"
"2","Keighley Cougars","18","13","0","5","539","415","124","3","42"
"3","York City Knights","18","12","0","6","589","360","229","4","40"
"4","Oldham Roughyeds","18","10","1","7","618","449","169","4","35"
"5","Blackpool Panthers","18","9","1","8","565","456","76","5","33"
"6","Hunslet Hawks","18","10","0","8","472","411","61","3","33"
"7","Swinton Lions","18","8","0","10","513","516","-3","3","27"
"8","Rochdale Hornets","18","6","0","12","500","557","-57","6","15(a)"
"9","Workington Town","18","2","0","16","281","700","-419","5","11"
"10","London Skolars","18","1","0","17","210","927","-717","2","5"
