"Bacteria","Penicillin","Streptomycin","Neomycin","Gram_Staining","Genus"
"Aerobacter aerogenes","870","1","1.6","negative","other"
"Bacillus anthracis","0.001","0.01","0.007","positive","other"
"Brucella abortus","1","2","0.02","negative","other"
"Diplococcus pneumoniae","0.005","11","10","positive","other"
"Escherichia coli","100","0.4","0.1","negative","other"
"Klebsiella pneumoniae","850","1.2","1","negative","other"
"Mycobacterium tuberculosis","800","5","2","negative","other"
"Proteus vulgaris","3","0.1","0.1","negative","other"
"Pseudomonas aeruginosa","850","2","0.4","negative","other"
"Salmonella (Eberthella) typhosa","1","0.4","0.008","negative","Salmonella"
"Salmonella schottmuelleri","10","0.8","0.09","negative","Salmonella"
"Staphylococcus albus","0.007","0.1","0.001","positive","Staphylococcus"
"Staphylococcus aureus","0.03","0.03","0.001","positive","Staphylococcus"
"Streptococcus fecalis","1","1","0.1","positive","Streptococcus"
"Streptococcus hemolyticus","0.001","14","10","positive","Streptococcus"
"Streptococcus viridans","0.005","10","40","positive","Streptococcus"
