"name","start","end","index"
"Elizabeth","1565","1603-01-01T00:00:00","0"
"James I","1603","1625-01-01T00:00:00","1"
"Charles I","1625","1649-01-01T00:00:00","2"
"Cromwell","1649","1660-01-01T00:00:00","3"
"Charles II","1660","1685-01-01T00:00:00","4"
"James II","1685","1689-01-01T00:00:00","5"
"W&M","1689","1702-01-01T00:00:00","6"
"Anne","1702","1714-01-01T00:00:00","7"
"George I","1714","1727-01-01T00:00:00","8"
"George II","1727","1760-01-01T00:00:00","9"
"George III","1760","1820-01-01T00:00:00","10"
"George IV","1820","1820-01-01T00:00:00","11"
