"x","y"
"0.6637748924084008","0"
"0.5484188553850314","0.03450358980217672"
"0.5020185263552955","0.06341968840289566"
"0.6472019204947352","0.12346036922982045"
"0.5422740055349533","0.13923229998318315"
"0.542361580132391","0.17622395986501554"
"0.5172319678655009","0.20478662312351467"
"0.5540400939258396","0.26071147856098104"
"0.5490470439370002","0.3018411666770542"
"0.5684781311835868","0.36076719228093795"
"0.5066444671421548","0.36809875195739017"
"0.48183612733450015","0.3986095106998535"
"0.368753317696321","0.3462824145444211"
"0.473555317706156","0.5042851937677"
"0.4279284301086809","0.5172766128381666"
"0.3589884886314056","0.49410526540953786"
"0.319101275744127","0.5028231523670745"
"0.25797378733955306","0.4692525771461689"
"0.2619193247917344","0.5566068978227308"
"0.2510536220102807","0.6340890677894512"
"0.19812217061286364","0.6097573428446372"
"0.12535973771871445","0.48824394277584426"
"0.1305770209988233","0.6845087155507019"
"0.06917076516388695","0.5475429865539546"
"0.036358567112442085","0.5779028754273969"
"0","0.6777900277636946"
"-0.041820816002291504","0.6647228353554616"
"-0.06811112981971087","0.5391551091084247"
"-0.09407296104155645","0.4931477317987467"
"-0.14000756217517374","0.5452934524179057"
"-0.16011329393518","0.4927780488272063"
"-0.19422003685763659","0.49054381741621944"
"-0.2871230811793018","0.6101676065162132"
"-0.2644974015458848","0.4811189873353528"
"-0.35654691647419146","0.5618280406126281"
"-0.312423505555612","0.4300140645769696"
"-0.38003417863813255","0.45938240803197355"
"-0.3981673842820754","0.4240051986054478"
"-0.3741488262708924","0.351349134346618"
"-0.4352871879857293","0.3601008790618413"
"-0.44896724136057237","0.32619379452970343"
"-0.5693525709824253","0.3613221286518218"
"-0.49625898502395954","0.2728206857093839"
"-0.4974518224063328","0.2340830592483607"
"-0.5968207083433835","0.2362980346636414"
"-0.52559987125473","0.17077775050814153"
"-0.5207302249074848","0.1337007972807138"
"-0.5176710485762062","0.09875103390909448"
"-0.5684269091775649","0.07180901812844427"
"-0.5958968927020848","0.0374906547218355"
"-0.5419224836863578","6.636636348542299e-17"
"-0.5665988083372132","-0.035647375492850214"
"-0.5277520506244094","-0.0666705885290407"
"-0.652728861830516","-0.12451468967668429"
"-0.5785658351417615","-0.14855045806411282"
"-0.6197973910520616","-0.20138438002658363"
"-0.5307344918912957","-0.21013265057479105"
"-0.5605940936519508","-0.2637955567311635"
"-0.5399456889167111","-0.2968376544133923"
"-0.42874701569050166","-0.27209112992165596"
"-0.44950214076040595","-0.32658242169188656"
"-0.38802055280106346","-0.3209985177930515"
"-0.465892354957826","-0.4375020422879084"
"-0.4670648765433245","-0.49737357593329273"
"-0.41263731170922363","-0.4987928258876951"
"-0.40969027020470966","-0.563890280902712"
"-0.3407030520740863","-0.5368621051905298"
"-0.2949107341149531","-0.5364406339058015"
"-0.2574780034610201","-0.547168609563213"
"-0.2574564749256909","-0.6502608282437149"
"-0.19828192358582222","-0.6102490119395263"
"-0.1464641686677007","-0.57044027442177"
"-0.10267933955608215","-0.5382639479404385"
"-0.07964463861715536","-0.6304522320683411"
"-0.037674711188213306","-0.5988223864607323"
"-1.0090446057949444e-16","-0.5492982999421656"
"0.03465956961678497","-0.5508980835430648"
"0.08354860695379737","-0.6613553235318025"
"0.11095588488377245","-0.5816511179655969"
"0.14832048719837296","-0.5776701577555782"
"0.16525977783644752","-0.5086172976044745"
"0.2375377299930711","-0.5999518213282784"
"0.21832972834501577","-0.4639742901491859"
"0.27548278065641785","-0.5011013177562346"
"0.372256162742426","-0.5865818518015197"
"0.36105740172744627","-0.4969528799899547"
"0.3535146527352871","-0.4273258079841249"
"0.3858142676396901","-0.41085046549039217"
"0.4115544255518469","-0.3864753301389964"
"0.4536397284245915","-0.37528342090423705"
"0.4961667873958228","-0.3604862720268597"
"0.45263245814927144","-0.28724929263637206"
"0.608363226776196","-0.3344505141432198"
"0.5161201401120995","-0.24286770275101685"
"0.46784443127649034","-0.18523271410240305"
"0.5428233945055313","-0.17637401245085244"
"0.6420318436718248","-0.16484575942135948"
"0.5411818817216327","-0.10323596519424315"
"0.5664565319711287","-0.07156010160065093"
"0.4998964450643305","-0.031450818502504654"
